"#","DNP","Reference","Value","Qty","Footprint","Datasheet","Akizuki_code","Marutsu_code","URL"
"1","","C2","0.47u","1","Capacitor_SMD:C_0603_1608Metric","~","114554","",""
"2","","C5","47u","1","Capacitor_SMD:CP_Elec_8x6.2","~","114453","",""
"3","","C12","0.01u","1","Capacitor_SMD:C_0402_1005Metric","~","116112","",""
"4","","C1,C3,C6,C13","1u","4","Capacitor_SMD:C_0603_1608Metric","~","114554","",""
"5","","C4,C7,C8,C9,C10,C11","0.1u","6","Capacitor_SMD:C_0603_1608Metric","~","116143","",""
"6","","D1","GS1010FL","1","Diode_SMD:D_SOD-123","https://akizukidenshi.com/goodsaffix/GS1000FL_SERIES.pdf","106014","",""
"7","","D2","D_Schottky","1","Diode_SMD:D_SOD-323","~","","",""
"8","","J1","2.1-5.5 +12VDC","1","AM_Conn_BarrelJack:MJ-179P(H)","https://akizukidenshi.com/goodsaffix/mj179ph_mj180ph.pdf","106568","",""
"9","","J2","Switch_Control","1","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112250","",""
"10","","J3","+5V","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247","",""
"11","","J4","AnalogIO","1","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","112249","",""
"12","","J5","+12V","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247","",""
"13","","J6","VsensJMP","1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://akizukidenshi.com/goodsaffix/PH-1xXXSG-AD.pdf","103949","",""
"14","","J7","Drain","1","AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20","https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf","112148","",""
"15","","J8","Gate","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247","",""
"16","","J9","Source","1","AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20","https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf","112148","",""
"17","","J10","Vin_-","1","AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20","https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf","112148","",""
"18","","J11","Conn_01x02","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247","",""
"19","","J12","Vsens","1","AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20","https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf","112148","",""
"20","","J13","Vin+","1","AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20","https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf","112148","",""
"21","","Q1","2N7002K","1","Package_TO_SOT_SMD:SOT-23","https://akizukidenshi.com/goodsaffix/2N7002K.pdf","104256","",""
"22","","R1","20k","1","Resistor_SMD:R_0603_1608Metric","~","","",""
"23","","R8","10k","1","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","",""
"24","","R9","100","1","Resistor_SMD:R_0603_1608Metric","~","","",""
"25","","R10","150k","1","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","",""
"26","","R11,R12","20m","2","Resistor_SMD:R_2512_6332Metric","https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf","106668","",""
"27","","R2,R3,R4,R5,R6,R7,R13,R14,R15,R16,R17,R18","10k","12","Resistor_SMD:R_0603_1608Metric","~","","",""
"28","","RLY1","943-1C-12DS","1","AM_Relay:HSINDA-943_12A-1C_5p","https://akizukidenshi.com/goodsaffix/943.pdf","117418","",""
"29","","RV1","10k","1","AM_Potentiometer:TSR065103R","https://akizukidenshi.com/goodsaffix/TSR-C3305.pdf","112705","",""
"30","","RV2","500","1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","",""
"31","","RV3","1k","1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","",""
"32","","TH1","Thermistor","1","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","https://akizukidenshi.com/goodsaffix/NXFT15-series.pdf","105251","",""
"33","","U1","NJW4191M","1","Package_DMP:DMP-8_5x5_P1.27mm","https://akizukidenshi.com/goodsaffix/njw4191.pdf","114329","",""
"34","","U2","NJM7805SDL1","1","Package_TO_SOT_SMD:TO-252-2","https://akizukidenshi.com/goodsaffix/NJM7800S_J.pdf","111237","",""
"35","","U3","TC74HC4066AP","1","Package_DIP:DIP-14_W7.62mm_Socket","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/TC74HC4066A.pdf","105673","",""
"36","","U4","AD8226ARZ","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://akizukidenshi.com/goodsaffix/AD8226.pdf","117564","",""
"37","","U5,U6","S-89713B-K8T2U","2","Package_SO:MSOP-8_3x3mm_P0.65mm","https://akizukidenshi.com/goodsaffix/S89713_J.pdf","114063","",""
