"#" , "DNP", "Reference"     , "Value"          , "Qty", "Footprint"                                                 , "Datasheet"                                                                                     , "Akizuki_code", "Marutsu_code", "URL"
"1" , ""   , "C1"            , "0.47u"          , "1"  , "Capacitor_SMD:C_0603_1608Metric"                           , "~"                                                                                             , "114554"      , ""            , ""
"2" , ""   , "C3"            , "47u"            , "1"  , "Capacitor_SMD:CP_Elec_8x6.2"                               , "~"                                                                                             , "114453"      , ""            , ""
"3" , ""   , "C2,C4,C5,C6"   , "0.1u"           , "4"  , "Capacitor_SMD:C_0603_1608Metric"                           , "~"                                                                                             , "116143"      , ""            , ""
"4" , ""   , "C7,C8"         , "0.01u"          , "2"  , "Capacitor_SMD:C_0402_1005Metric"                           , "~"                                                                                             , "116112"      , ""            , ""
"5" , ""   , "D1"            , "GS1010FL"       , "1"  , "Diode_SMD:D_SOD-123"                                       , "https://akizukidenshi.com/goodsaffix/GS1000FL_SERIES.pdf"                                      , "106014"      , ""            , ""
"6" , ""   , "J1"            , "2.1-5.5 +12VDC" , "1"  , "Akizuki_BarrelJack:BarrelJack_Horizontal1"                 , "https://akizukidenshi.com/goodsaffix/mj179ph_mj180ph.pdf"                                      , "106568"      , ""            , ""
"7" , ""   , "J2"            , "Switch_Control" , "1"  , "Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical"       , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112250"      , ""            , ""
"8" , ""   , "J3"            , "+5V"            , "1"  , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"       , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112247"      , ""            , ""
"9" , ""   , "J4"            , "AnalogIO"       , "1"  , "Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"       , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112249"      , ""            , ""
"10", ""   , "J5"            , "+12V"           , "1"  , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"       , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112247"      , ""            , ""
"11", ""   , "J6"            , "VsensJMP"       , "1"  , "Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical", "https://akizukidenshi.com/goodsaffix/PH-1xXXSG-AD.pdf"                                         , "103949"      , ""            , ""
"12", ""   , "J7"            , "Drain"          , "1"  , "Akizuki_ScrewTerminal:ScrewTerminal_01x01_PCB-20"          , "https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"                                         , "112148"      , ""            , ""
"13", ""   , "J8"            , "Gate"           , "1"  , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"       , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112247"      , ""            , ""
"14", ""   , "J9"            , "Source"         , "1"  , "Akizuki_ScrewTerminal:ScrewTerminal_01x01_PCB-20"          , "https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"                                         , "112148"      , ""            , ""
"15", ""   , "J10"           , "Vin_-"          , "1"  , "Akizuki_ScrewTerminal:ScrewTerminal_01x01_PCB-20"          , "https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"                                         , "112148"      , ""            , ""
"16", ""   , "J11"           , "Conn_01x02"     , "1"  , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"       , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112247"      , ""            , ""
"17", ""   , "J12"           , "Vsens"          , "1"  , "Akizuki_ScrewTerminal:ScrewTerminal_01x01_PCB-20"          , "https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"                                         , "112148"      , ""            , ""
"18", ""   , "J13"           , "Vin+"           , "1"  , "Akizuki_ScrewTerminal:ScrewTerminal_01x01_PCB-20"          , "https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"                                         , "112148"      , ""            , ""
"19", ""   , "Q1"            , "2N7002K"        , "1"  , "Package_TO_SOT_SMD:SOT-23"                                 , "https://akizukidenshi.com/goodsaffix/2N7002K.pdf"                                              , "104256"      , ""            , ""
"20", ""   , "R5"            , "390k"           , "1"  , "Resistor_SMD:R_0603_1608Metric"                            , "~"                                                                                             , ""            , ""            , ""
"21", ""   , "R7"            , "100"            , "1"  , "Resistor_SMD:R_0603_1608Metric"                            , "~"                                                                                             , ""            , ""            , ""
"22", ""   , "R8"            , "499"            , "1"  , "Resistor_SMD:R_0603_1608Metric"                            , "~"                                                                                             , ""            , ""            , ""
"23", ""   , "R9"            , "2.61k"          , "1"  , "Resistor_SMD:R_0603_1608Metric"                            , "~"                                                                                             , ""            , ""            , ""
