"Reference"                                                                                                                        , "Qty", "Value"              , "DNP"        , "Exclude from BOM", "Exclude from Board", "Footprint"                                                      , "Datasheet"                                                                                     , "Akizuki_code", "Akizuki_code2", "Marutsu_code", "Sengoku_code"
"C101,C102,C103,C104,C111,C112,C115,C116,C117,C118,C119,C121,C122,C124,C125,C201,C202,C210,C211,C301,C302,C303,C304,C305,C306,C309", "26" , "0.1u"               , ""           , ""                , ""                  , "Capacitor_SMD:C_0603_1608Metric"                                , ""                                                                                              , "105728"      , ""             , ""            , ""
"C105,C106,C107,C108"                                                                                                              , "4"  , "47u"                , ""           , ""                , ""                  , "Capacitor_SMD:CP_Elec_6.3x5.9"                                  , ""                                                                                              , "114453"      , ""             , ""            , ""
"C109,C110"                                                                                                                        , "2"  , "1u"                 , ""           , ""                , ""                  , "Capacitor_SMD:C_0603_1608Metric"                                , ""                                                                                              , "114526"      , "116994"       , ""            , ""
"C113,C114"                                                                                                                        , "2"  , "4.7u"               , ""           , ""                , ""                  , "Capacitor_SMD:C_1210_3225Metric"                                , ""                                                                                              , "115634"      , ""             , ""            , ""
"C120,C123,C204,C209"                                                                                                              , "4"  , "NC"                 , "未実装(DNP)", ""                , ""                  , "Capacitor_SMD:C_0603_1608Metric"                                , ""                                                                                              , ""            , ""             , ""            , ""
"C203"                                                                                                                             , "1"  , "0.01u(FL)"          , "未実装(DNP)", ""                , ""                  , "Capacitor_SMD:C_0805_2012Metric"                                , ""                                                                                              , "115631"      , ""             , ""            , ""
"C205,C206"                                                                                                                        , "2"  , "NC"                 , "未実装(DNP)", ""                , ""                  , "Capacitor_SMD:C_0805_2012Metric"                                , ""                                                                                              , "115631"      , ""             , ""            , ""
"C207"                                                                                                                             , "1"  , "1000p(FL)"          , ""           , ""                , ""                  , "Capacitor_SMD:C_0805_2012Metric"                                , ""                                                                                              , "115631"      , ""             , ""            , ""
"C208"                                                                                                                             , "1"  , "1000p(FL)"          , "未実装(DNP)", ""                , ""                  , "Capacitor_SMD:C_0805_2012Metric"                                , ""                                                                                              , "115631"      , ""             , ""            , ""
"C212"                                                                                                                             , "1"  , "1000p"              , ""           , ""                , ""                  , "Capacitor_SMD:C_0805_2012Metric"                                , ""                                                                                              , "115632"      , ""             , ""            , "EEHD-5PLN"
"C213"                                                                                                                             , "1"  , "10p"                , "未実装(DNP)", ""                , ""                  , "Capacitor_SMD:C_0603_1608Metric"                                , ""                                                                                              , ""            , ""             , ""            , ""
"C214"                                                                                                                             , "1"  , "0.047u(FL)"         , "未実装(DNP)", ""                , ""                  , "Capacitor_THT:C_Rect_L7.2mm_W5.0mm_P5.00mm"                     , ""                                                                                              , "105331"      , ""             , ""            , ""
"C307,C308,C310,C311,C312"                                                                                                         , "5"  , "1000p"              , ""           , ""                , ""                  , "Capacitor_SMD:C_0603_1608Metric"                                , ""                                                                                              , "102332"      , ""             , ""            , "EEHD-6WFB"
"D101"                                                                                                                             , "1"  , "GS1010FL"           , ""           , ""                , ""                  , "Diode_SMD:D_SOD-123F"                                           , "https://akizukidenshi.com/goodsaffix/GS1000FL_SERIES.pdf"                                      , "106014"      , ""             , ""            , ""
"D301"                                                                                                                             , "1"  , "OSBL1608C1A"        , ""           , ""                , ""                  , "LED_SMD:LED_0603_1608Metric"                                    , "https://akizukidenshi.com/goodsaffix/osxx0603c1e.pdf"                                          , "108275"      , ""             , ""            , ""
"D302"                                                                                                                             , "1"  , "OSHR1608C1A"        , ""           , ""                , ""                  , "LED_SMD:LED_0603_1608Metric"                                    , "https://akizukidenshi.com/goodsaffix/osxx0603c1e.pdf"                                          , "108275"      , ""             , ""            , ""
"D303"                                                                                                                             , "1"  , "OSYG1608"           , ""           , ""                , ""                  , "LED_SMD:LED_0603_1608Metric"                                    , "https://akizukidenshi.com/goodsaffix/osxx0603c1e.pdf"                                          , "108275"      , ""             , ""            , ""
