"DNP","Reference","Qty","In_Stock","Value","Akizuki_code","Akizuki_code2","Marutsu_code","Sengoku_code","Footprint","Datasheet"
"","C101,C102,C103,C104,C111,C112,C115,C116,C117,C118,C119,C121,C122,C124,C125,C201,C202,C210,C211,C301,C302,C303,C304,C305,C306,C309","26","77","0.1u","105728","116143","","","Capacitor_SMD:C_0603_1608Metric","https://akizukidenshi.com/goodsaffix/umk107f104za-t.pdf"
"","C105,C106,C107,C108","4","4","47u","114453","","","","Capacitor_SMD:CP_Elec_6.3x5.9","https://akizukidenshi.com/goodsaffix/j_pfv.pdf"
"","C109,C110","2","11","1u","114526","116994","","","Capacitor_SMD:C_0603_1608Metric","https://akizukidenshi.com/goodsaffix/GRM188R71E105KA12.pdf"
"","C113,C114","2","0","4.7u","115634","","","","Capacitor_SMD:C_1210_3225Metric","https://akizukidenshi.com/goodsaffix/GRM31CR71H475KA12.pdf"
"","C207,C208,C212","3","0","1000p(FL)","115631","","","EEHD-5PLN","Capacitor_SMD:C_0805_2012Metric","https://akizukidenshi.com/goodsaffix/GRM21B5C2E103FWAA.pdf"
"","C307,C308,C310,C311,C312","5","0","1000p","102332","","","EEHD-6WFB","Capacitor_SMD:C_0603_1608Metric","https://akizukidenshi.com/goodsaffix/GRM188B11H102KA01.pdf"
"","D101","1","6","GS1010FL","106014","","","","Diode_SMD:D_SOD-123F","https://akizukidenshi.com/goodsaffix/GS1000FL_SERIES.pdf"
"","D301","1","0","OSBL1608C1A","103982","","","","LED_SMD:LED_0603_1608Metric",""
"","D302","1","0","OSHR1608C1A","103978","","","","LED_SMD:LED_0603_1608Metric","https://akizukidenshi.com/goodsaffix/OSXX1608C1A_ver_a_10.pdf"
"","D303","1","0","OSYG1608","103980","","","","LED_SMD:LED_0603_1608Metric","https://akizukidenshi.com/goodsaffix/OSXX1608C1A_ver_a_10.pdf"
"","FB101,FB102","2","0","BLM21PG331SN","113369","","","","Inductor_THT:L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1","https://akizukidenshi.com/goodsaffix/BL01RN1A1D2.pdf"
"","FB103,FB104","2","0","BLM21PG331SN","104053","","","","Inductor_SMD:L_0805_2012Metric","https://akizukidenshi.com/goodsaffix/BLM21PG331SN.pdf"
"","HS201","1","1","Heatsink_Pad_2Pin","112537","","","","AM_Heatsink:Heatsink_61x30x30",""
"","J101,J102","2","3","ETB43034G000Z","111600","","","","AM_Conn_ScrewTerminal:EurostylePluggable_1x03_P5.08mm","https://akizukidenshi.com/goodsaffix/etb43.pdf"
"","J105","1","0","B2P3-VH-3.3","115084","","","","Connector_JST:JST_VH_B2P3-VH_1x02_P7.92mm_Vertical","https://akizukidenshi.com/goodsaffix/va.pdf"
"","J106,J303","2","23","PH-1X3SG","103949","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://akizukidenshi.com/goodsaffix/PH-1xXXSG_20260114.pdf"
"","J107,J109,J111,J112","4","8","PCB-20","112148","","","","AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20","https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"
"","J108,J304","2","8","B2B-XH-A","112247","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf"
"","J110","1","10","PH-1X2SG","108593","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://akizukidenshi.com/goodsaffix/PH-1xXXSG_20260114.pdf"
"","J301","1","0","BH-14SG","110901","","","","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","https://akizukidenshi.com/goodsaffix/BH-xxSG_20260114.pdf"
"","J302","1","(Cut)","PH-2x3SG","116883","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://akizukidenshi.com/goodsaffix/PH-2xXXSG.pdf"
"","Q201","1","61","2SC1815","117089","","","","Package_TO_SOT_THT:TO-92L_Inline","https://akizukidenshi.com/goodsaffix/2sc1815_jcet.pdf"
"","Q202,Q204","2","4","2SD1415A","110058","106369","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://akizukidenshi.com/goodsaffix/TTD1415Bj.pdf"
"","Q203,Q205","2","1","TTB1020B","117309","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://akizukidenshi.com/goodsaffix/TTB1020B_datasheet_ja_20200129.pdf"
